Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
10269,127546.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-ED_MB,0xAD3E063FFC8F0860EFDAD435E37FB061,EVERTS DRIVE,0x5E054CECD9F2C7852027CE76AE4DDD5A,MAINESBURG,0x981F70A492271E7109070DBB8EDDE0F2,,,8.86,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-01-25 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396049.0,1.0,9473 | 127546 | 2021,0xAD3E063FFC8F0860EFDAD435E37FB061,1.0,EVERTS DRIVE-MAINESBURG,Everts Drive,Mainesburg,85993.0,both
10270,127547.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-EPL,0x6B4A56135A4C1978D800AF7659DC1CFC,EAST PIKE,0xFC28BF5DCE40872BE231F4AE13813F83,LUCERNE,0x5F2176F0DC8EDC2BC676E7FB40336F4A,,,4.25,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396050.0,1.0,9473 | 127547 | 2021,0x6B4A56135A4C1978D800AF7659DC1CFC,1.0,EAST PIKE-LUCERNE,East Pike,Lucerne,2136.0,both
10276,127554.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-ETS,0x77FF31D052BD72792889B95C8F8C5963,EAST SAYRE,0x5FBB7874EFE5C49C5CCE1D8C3B5B7E37,EAST TOWANDA,0x68201DF4A7E88328E5D903C9655F8836,,,18.76,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396055.0,1.0,9473 | 127554 | 2021,0x77FF31D052BD72792889B95C8F8C5963,1.0,EAST SAYRE-EAST TOWANDA,East Sayre,East Towanda,51107.0,both
10279,127557.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-EWFE,0xA220A0BE57BF549733219AA10907A084,ERIE WEST,0xD65E5A470DD19602FB6012C127873B43,FAIRVIEW EAST,0xA677CF08CD0D744A099C8C35411759F9,,,14.1,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396058.0,1.0,9473 | 127557 | 2021,0xA220A0BE57BF549733219AA10907A084,1.0,ERIE WEST-FAIRVIEW EAST,Erie West,Fairview East,2077.0,both
10284,127562.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-GFE,0x3F774745049372826EC286EB3A7059E9,FAIRVIEW EAST,0xA677CF08CD0D744A099C8C35411759F9,GORE JUNCTION,0xD6F09A28B62FE908CFBDD59C2494344F,,,6.13,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-06-29 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396063.0,1.0,9473 | 127562 | 2021,0x3F774745049372826EC286EB3A7059E9,1.0,FAIRVIEW EAST-GORE JUNCTION,Fairview East,Gore Junction,2078.0,both
10288,127566.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-GSP,0x7486CF4133C6AB018D2920E67F86FEA4,GARMAN,0xBA73FB9F8B34252C322EFA12E3C9FE28,SPANGLER,0xBC017BE114262D04C5FDF96F660E11D4,,,5.45,2.0,,1.0,1.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396067.0,1.0,9473 | 127566 | 2021,0x7486CF4133C6AB018D2920E67F86FEA4,1.0,GARMAN-SPANGLER,Garman,Spangler,1722.0,both
10291,127569.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-HD,0x41BC8D78F68E5D2B29B7505522261131,HOOVERSVILLE,0x5EADD1C2EFEB818914F1E12CF493F01F,SOMERSET,0xD54F1A61C356954E913F8F7E7D14C848,,,13.26,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396070.0,1.0,9473 | 127569 | 2021,0x41BC8D78F68E5D2B29B7505522261131,1.0,HOOVERSVILLE-SOMERSET,Hooversville,Somerset,2113.0,both
10292,127572.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-HQR,0xD812A74D8160E1732F5BE4796ECE073A,HOOVERSVILLE,0x5EADD1C2EFEB818914F1E12CF493F01F,SOMERSET,0xD54F1A61C356954E913F8F7E7D14C848,,,16.12,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-02-20 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396073.0,1.0,9473 | 127572 | 2021,0xD812A74D8160E1732F5BE4796ECE073A,1.0,HOOVERSVILLE-SOMERSET,Hooversville,Somerset,2113.0,both
10295,127573.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-HR,0xA71C516A4A1671C61ED318F5CB56C312,HILLTOP,0xF2D8DFA1F240B4EEA4A849D43A00573C,REEDER STREET,0x5263379D2D4C2966A33912529D2CB0B0,,,2.13,1.0,,1.0,1.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396074.0,1.0,9473 | 127573 | 2021,0xA71C516A4A1671C61ED318F5CB56C312,1.0,HILLTOP-REEDER STREET,Hilltop,Reeder Street,2102.0,both
10299,127578.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-JCS,0xD4D0499BFD1348D93324711A27B430A7,CAMBRIA SLOPE,0x3A08B381921EFEF86498614684B7241B,JOHNSTOWN,0x66334220638D0C39BC4B0C25CF1BC66A,,,13.24,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396078.0,1.0,9473 | 127578 | 2021,0xD4D0499BFD1348D93324711A27B430A7,1.0,CAMBRIA SLOPE-JOHNSTOWN,Cambria Slope,Johnstown,2131.0,both
10316,127596.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-P1,0x1EAA8633C3A65903323228C3594DC3B1,PINEY,0xCBD60D2F07B790ACE738C0FE4EC75AC6,TIMBLIN,0x3A07A61E6D934A59C7FFA79ED8E94F6B,,,20.92,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2013-07-11 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396095.0,1.0,9473 | 127596 | 2021,0x1EAA8633C3A65903323228C3594DC3B1,1.0,PINEY-TIMBLIN,Piney,Timblin,1716.0,both
10318,127601.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-PM,0x4EE947A7D5D683BDF31E3459130E4979,ECLIPSE,0x144B013203C1CFB6EAE341BA21C44859,PINEY,0xCBD60D2F07B790ACE738C0FE4EC75AC6,,,24.58,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396097.0,1.0,9473 | 127601 | 2021,0x4EE947A7D5D683BDF31E3459130E4979,1.0,ECLIPSE-PINEY,Eclipse,Piney,1715.0,both
10319,127602.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-R1,0xC47FF7076E613AB941275A99263D05C6,CLAYSBURG,0x57A1285AF99D8CD401DDA31739D1E747,SUMMIT,0x93DAEE18B72352C85F1144A1CD567A20,,,11.83,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396098.0,1.0,9473 | 127602 | 2021,0xC47FF7076E613AB941275A99263D05C6,1.0,CLAYSBURG-SUMMIT,Claysburg,Summit,2124.0,both
10326,127610.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-SF,0xC1428DD366A7DCA4AA915104275183A7,PHILIPSBURG,0xCDABF19FEE148DAF3D225C5D94E74EC1,SHAWVILLE,0x88EA8D5C615B8CFFF4DB99AA0649B21B,,,14.17,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396105.0,1.0,9473 | 127610 | 2021,0xC1428DD366A7DCA4AA915104275183A7,1.0,PHILIPSBURG-SHAWVILLE,Philipsburg,Shawville,1727.0,both
10328,127612.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-SSB,0x7D50B7E0D0054D21CA6F2B18FA407733,BEDFORD NORTH,0xAF593C117E642BC391DD61C3819EDE7D,SNAKE SPRING,0x6A4B04860BC8BBCBDFDE3387B0BB8103,,,7.06,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396107.0,1.0,9473 | 127612 | 2021,0x7D50B7E0D0054D21CA6F2B18FA407733,1.0,BEDFORD NORTH-SNAKE SPRING,Bedford North,Snake Spring,2119.0,both
10329,127613.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-ST,0x816396B794A6D594C38966C8EAE067BE,SEWARD,0x880FD301B7D487C8F67A92E0AE0977E3,TOWER 51,0x81914473CBB7BA2F9D8611E2315FE38D,,,8.15,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396108.0,1.0,9473 | 127613 | 2021,0x816396B794A6D594C38966C8EAE067BE,1.0,SEWARD-TOWER 51,Seward,Tower 51,50261.0,both
10332,127616.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-T1,0x5E224E283F3C2313846BA56ACAC2860F,JACKSON ROAD,0xB1C196CBDD62253DC9361C8B54876D11,SEWARD,0x880FD301B7D487C8F67A92E0AE0977E3,,,12.06,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396111.0,1.0,9473 | 127616 | 2021,0x5E224E283F3C2313846BA56ACAC2860F,1.0,JACKSON ROAD-SEWARD,Jackson Road,Seward,2133.0,both
10338,127623.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-WD1,0x440ADF2571131C42A663B842CE93801C,CORRY EAST,0x6187CBFC48A0604025C8F3C02720CC22,WARREN,0xD0E7969E6857D53F98ECAECD8BED5C32,,,21.6,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396117.0,1.0,9473 | 127623 | 2021,0x440ADF2571131C42A663B842CE93801C,1.0,CORRY EAST-WARREN,Corry East,Warren,2085.0,both
10341,127625.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-138-BSH,0xCCE4454123BE40812BF4A922ECBD6F33,BLAIRSVILLE EAST,0x1C47796193DE26452AD3E2FEC9CFE680,SOCIAL HALL,0x807ACA9F8F0866FF3BD2672F615159CA,,,4.73,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-07-20 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396119.0,1.0,9473 | 127625 | 2021,0xCCE4454123BE40812BF4A922ECBD6F33,1.0,BLAIRSVILLE EAST-SOCIAL HALL,Blairsville East,Social Hall,50255.0,both
10342,127664.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,113,0x899E8A951834C5FB00ED0D839C7532D8,KRENDALE,0x1E28990746C25540A4E7B3F6B268916B,KEISTERS,0x0F297B6B22B725B86C1F261CBC383CB8,,,14.35,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396120.0,1.0,9473 | 127664 | 2021,0x899E8A951834C5FB00ED0D839C7532D8,1.0,KRENDALE-KEISTERS,Krendale,Keisters,17864.0,both
10345,127667.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,137,0x5BE68A33EC43AB906377481B15A00C66,CHARLEROI,0x9F6BE3EE49B9494D00C1274C1A4B9F7F,ALLENPORT,0x96139F60BE157C3D61D57316AED45278,,,5.07,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396123.0,1.0,9473 | 127667 | 2021,0x5BE68A33EC43AB906377481B15A00C66,1.0,CHARLEROI-ALLENPORT,Charleroi,Allenport,60111.0,both
10353,127675.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,175,0x1B2ECC56F76C814F5D8B8C3AF7D2085A,KISKI VALLEY,0x3A87A4DCFCFE8A927AC8E2B0D534670C,VANDERGRIFT,0xA48F8F8EC0077B9FE6B5B0C8EB3EE81D,,,3.25,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396131.0,1.0,9473 | 127675 | 2021,0x1B2ECC56F76C814F5D8B8C3AF7D2085A,1.0,KISKI VALLEY-VANDERGRIFT,Kiski Valley,Vandergrift,50259.0,both
10396,127410.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,JCT-115-G943,0xD41226636A1A162EC9947C327DD7CDE1,WEST WHARTON,0x400800901EFF87622A81DD3863CFCE27,WHIPPANY,0x308DC881F72C84067270EB6B9BB206DC,,,15.83,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-02-20 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396198.0,1.0,9473 | 127410 | 2021,0xD41226636A1A162EC9947C327DD7CDE1,1.0,WEST WHARTON-WHIPPANY,West Wharton,Whippany,60041.0,both
10397,127411.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,JCT-115-R918,0xD713FD43272E23F066E6035D74CFD424,FLANDERS,0x3937226E0EF94960D2C326EE97660C05,WEST WHARTON,0x400800901EFF87622A81DD3863CFCE27,,,6.5,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396199.0,1.0,9473 | 127411 | 2021,0xD713FD43272E23F066E6035D74CFD424,1.0,FLANDERS-WEST WHARTON,Flanders,West Wharton,2210.0,both
10401,127820.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2030,0xFE8977D49AC13D1856F4977C7A042BF0,BLUEBELL,0x5536BDF4ADF4FEF756772CD0FE335EAB,PIDGEON,0x241895B581FB89915D3136186EF41533,,,15.09,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396203.0,1.0,9473 | 127820 | 2021,0xFE8977D49AC13D1856F4977C7A042BF0,1.0,BLUEBELL-PIDGEON,Bluebell,Pidgeon,61303.0,both
10406,127826.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2037,0xBA8B2912DE5009DB3900583DAB99307E,EAST AKRON,0x1F0C2B03B9F6BD8090620F807A3BAA5D,HANNA,0xBE1A878C2178C4E9B58D824FB7780752,,,15.46,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396208.0,1.0,9473 | 127826 | 2021,0xBA8B2912DE5009DB3900583DAB99307E,1.0,EAST AKRON-HANNA,East Akron,Hanna,1904.0,both
10412,127832.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2044,0x750ACE7ECCB8A7C638447FC8340D111D,BABB,0xF03F1B4793ACD14831DA5D95DD7AD837,VALLEY,0xEC0CF597BABF9BBE07933AE937D537D1,,,1.95,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-08-09 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396214.0,1.0,9473 | 127832 | 2021,0x750ACE7ECCB8A7C638447FC8340D111D,1.0,BABB-VALLEY,Babb,Valley,69020.0,both
10413,127834.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2046,0xE8DF5CD62412681921C8CFF6119A3836,BABB,0xF03F1B4793ACD14831DA5D95DD7AD837,WEST AKRON,0xCB566CA3363AAE121E6B56630C568945,,,6.45,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-08-09 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396215.0,1.0,9473 | 127834 | 2021,0xE8DF5CD62412681921C8CFF6119A3836,1.0,BABB-WEST AKRON,Babb,West Akron,69706.0,both
10414,127835.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2047,0x3AF3F74ED1527E1C2E3E16B463A30300,AETNA,0xF8462C09557CB0D820057A2E60E68784,WEST AKRON,0xCB566CA3363AAE121E6B56630C568945,,,8.39,2.0,,1.0,1.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396216.0,1.0,9473 | 127835 | 2021,0x3AF3F74ED1527E1C2E3E16B463A30300,1.0,AETNA-WEST AKRON,Aetna,West Akron,1887.0,both
10416,127837.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2050,0x286FD05630A156C4E305B6EED4E59AF0,BARBERTON,0x05EFBEEAE49EEC2A7EE1B71CA56F8E95,WEST AKRON,0xCB566CA3363AAE121E6B56630C568945,,,9.98,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396218.0,1.0,9473 | 127837 | 2021,0x286FD05630A156C4E305B6EED4E59AF0,1.0,BARBERTON-WEST AKRON,Barberton,West Akron,77452.0,both
10418,127840.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2055,0xC0C6ED7F1EF9651E7E0E60A2CBC10D3B,BARBERTON,0x05EFBEEAE49EEC2A7EE1B71CA56F8E95,STAR,0x4C8E1022FF5D4E1C1DB943FD48528885,,,4.86,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396220.0,1.0,9473 | 127840 | 2021,0xC0C6ED7F1EF9651E7E0E60A2CBC10D3B,1.0,BARBERTON-STAR,Barberton,Star,77454.0,both
10419,127841.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2056,0x9ED837A71ED777DC49F729331FBA8882,BARBERTON,0x05EFBEEAE49EEC2A7EE1B71CA56F8E95,STAR,0x4C8E1022FF5D4E1C1DB943FD48528885,,,4.75,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396221.0,1.0,9473 | 127841 | 2021,0x9ED837A71ED777DC49F729331FBA8882,1.0,BARBERTON-STAR,Barberton,Star,77454.0,both
10420,127843.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2058,0x6EFADC33EF963CCA602C7C17D8CB9BD4,CLOVERDALE,0x5CB33DF21943385AC41D9296603AFA4E,STAR,0x4C8E1022FF5D4E1C1DB943FD48528885,,,23.56,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396222.0,1.0,9473 | 127843 | 2021,0x6EFADC33EF963CCA602C7C17D8CB9BD4,1.0,CLOVERDALE-STAR,Cloverdale,Star,77457.0,both
10421,127844.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2059,0x3FAD766FB9AF76363DB4D4C80165F52D,BARBERTON,0x05EFBEEAE49EEC2A7EE1B71CA56F8E95,CLOVERDALE,0x5CB33DF21943385AC41D9296603AFA4E,,,23.71,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396223.0,1.0,9473 | 127844 | 2021,0x3FAD766FB9AF76363DB4D4C80165F52D,1.0,BARBERTON-CLOVERDALE,Barberton,Cloverdale,77456.0,both
